Month,State,Total Crimes,Clearances,Prosecuted %,Crime(Per 100k),Prosecutions(Per 100k),Total Pop,Partic Pop,Pop Coverage,Crime
2022-01-01,WA,4525,164,0.04,58.55,2.12,7785786,7728367,99.26,motor-vehicle-theft
2022-02-01,WA,4274,173,0.04,55.32,2.24,7785786,7725804,99.23,motor-vehicle-theft
2022-03-01,WA,4505,184,0.04,58.31,2.38,7785786,7726011,99.23,motor-vehicle-theft
2022-04-01,WA,4099,163,0.04,53.04,2.11,7785786,7727805,99.26,motor-vehicle-theft
2022-05-01,WA,3866,159,0.04,50.03,2.06,7785786,7727805,99.26,motor-vehicle-theft
2022-06-01,WA,3627,148,0.04,47.01,1.92,7785786,7715791,99.1,motor-vehicle-theft
2022-07-01,WA,3742,169,0.05,48.51,2.19,7785786,7714049,99.08,motor-vehicle-theft
2022-08-01,WA,3927,145,0.04,50.9,1.88,7785786,7715067,99.09,motor-vehicle-theft
2022-09-01,WA,3691,135,0.04,47.85,1.75,7785786,7713997,99.08,motor-vehicle-theft
2022-10-01,WA,4538,137,0.03,58.77,1.77,7785786,7721443,99.17,motor-vehicle-theft
2022-11-01,WA,4411,142,0.03,57.16,1.84,7785786,7717406,99.12,motor-vehicle-theft
2022-12-01,WA,4599,145,0.03,59.71,1.88,7785786,7701856,98.92,motor-vehicle-theft
2023-01-01,WA,4769,155,0.03,61.56,2.0,7812880,7747336,99.16,motor-vehicle-theft
2023-02-01,WA,3837,116,0.03,49.63,1.5,7812880,7730829,98.95,motor-vehicle-theft
2023-03-01,WA,4377,158,0.04,56.6,2.04,7812880,7733607,98.99,motor-vehicle-theft
2023-04-01,WA,3870,116,0.03,49.97,1.5,7812880,7744741,99.13,motor-vehicle-theft
2023-05-01,WA,4376,159,0.04,56.48,2.05,7812880,7747723,99.17,motor-vehicle-theft
2023-06-01,WA,4028,147,0.04,52.08,1.9,7812880,7733607,98.99,motor-vehicle-theft
2023-07-01,WA,5023,145,0.03,65.24,1.88,7812880,7699735,98.55,motor-vehicle-theft
2023-08-01,WA,5213,143,0.03,67.7,1.86,7812880,7700450,98.56,motor-vehicle-theft
2023-09-01,WA,4454,128,0.03,57.83,1.66,7812880,7702322,98.58,motor-vehicle-theft
2023-10-01,WA,4621,135,0.03,59.97,1.75,7812880,7705878,98.63,motor-vehicle-theft
2023-11-01,WA,4333,115,0.03,56.24,1.49,7812880,7703851,98.6,motor-vehicle-theft
2023-12-01,WA,4165,122,0.03,54.25,1.59,7812880,7677974,98.27,motor-vehicle-theft
2000-01-01,WI,1120,256,0.23,21.81,4.98,5363675,5135634,95.75,motor-vehicle-theft
2000-02-01,WI,930,234,0.25,18.08,4.55,5363675,5143430,95.89,motor-vehicle-theft
2000-03-01,WI,983,262,0.27,19.21,5.12,5363675,5117317,95.41,motor-vehicle-theft
2000-04-01,WI,959,232,0.24,18.77,4.54,5363675,5109647,95.26,motor-vehicle-theft
2000-05-01,WI,1181,288,0.24,23.1,5.63,5363675,5111793,95.3,motor-vehicle-theft
2000-06-01,WI,1242,234,0.19,24.37,4.59,5363675,5096089,95.01,motor-vehicle-theft
2000-07-01,WI,1354,306,0.23,26.93,6.09,5363675,5027851,93.74,motor-vehicle-theft
2000-08-01,WI,1305,268,0.21,25.6,5.26,5363675,5097442,95.04,motor-vehicle-theft
2000-09-01,WI,1328,300,0.23,26.18,5.91,5363675,5073062,94.58,motor-vehicle-theft
2000-10-01,WI,1366,289,0.21,26.9,5.69,5363675,5077718,94.67,motor-vehicle-theft
2000-11-01,WI,1408,284,0.2,27.77,5.6,5363675,5069626,94.52,motor-vehicle-theft
2000-12-01,WI,1191,270,0.23,24.04,5.45,5363675,4953841,92.36,motor-vehicle-theft
2001-01-01,WI,1293,288,0.22,24.4,5.43,5401906,5299297,98.1,motor-vehicle-theft
2001-02-01,WI,916,257,0.28,17.29,4.85,5401906,5296622,98.05,motor-vehicle-theft
2001-03-01,WI,925,443,0.48,17.52,8.39,5401906,5279500,97.73,motor-vehicle-theft
2001-04-01,WI,1015,388,0.38,19.16,7.33,5401906,5296622,98.05,motor-vehicle-theft
2001-05-01,WI,1132,372,0.33,21.38,7.03,5401906,5295029,98.02,motor-vehicle-theft
2001-06-01,WI,1179,302,0.26,22.22,5.69,5401906,5306414,98.23,motor-vehicle-theft
2001-07-01,WI,1375,283,0.21,25.85,5.32,5401906,5318623,98.46,motor-vehicle-theft
2001-08-01,WI,1491,318,0.21,28.03,5.98,5401906,5318623,98.46,motor-vehicle-theft
2001-09-01,WI,1360,282,0.21,25.7,5.33,5401906,5292037,97.97,motor-vehicle-theft
2001-10-01,WI,1530,299,0.2,28.93,5.65,5401906,5288099,97.89,motor-vehicle-theft
2001-11-01,WI,1297,252,0.19,24.58,4.78,5401906,5276862,97.69,motor-vehicle-theft
2001-12-01,WI,1093,217,0.2,20.72,4.11,5401906,5275358,97.66,motor-vehicle-theft
2002-01-01,WI,1080,242,0.22,20.18,4.52,5441196,5351719,98.36,motor-vehicle-theft
2002-02-01,WI,958,208,0.22,18.13,3.94,5441196,5283087,97.09,motor-vehicle-theft
2002-03-01,WI,927,227,0.24,17.55,4.3,5441196,5281561,97.07,motor-vehicle-theft
2002-04-01,WI,881,187,0.21,16.68,3.54,5441196,5283087,97.09,motor-vehicle-theft
2002-05-01,WI,1062,212,0.2,20.1,4.01,5441196,5283087,97.09,motor-vehicle-theft
2002-06-01,WI,1112,235,0.21,21.07,4.45,5441196,5276982,96.98,motor-vehicle-theft
2002-07-01,WI,1343,279,0.21,25.35,5.27,5441196,5298601,97.38,motor-vehicle-theft
2002-08-01,WI,1246,207,0.17,23.65,3.93,5441196,5267662,96.81,motor-vehicle-theft
2002-09-01,WI,1247,231,0.19,23.65,4.38,5441196,5273681,96.92,motor-vehicle-theft
2002-10-01,WI,1226,247,0.2,23.34,4.7,5441196,5253759,96.56,motor-vehicle-theft
2002-11-01,WI,1166,198,0.17,22.18,3.77,5441196,5256712,96.61,motor-vehicle-theft
2002-12-01,WI,1065,211,0.2,20.49,4.06,5441196,5198698,95.54,motor-vehicle-theft
2003-01-01,WI,969,182,0.19,17.8,3.34,5472299,5444202,99.49,motor-vehicle-theft
2003-02-01,WI,777,150,0.19,14.27,2.76,5472299,5444202,99.49,motor-vehicle-theft
2003-03-01,WI,902,186,0.21,16.57,3.42,5472299,5444202,99.49,motor-vehicle-theft
2003-04-01,WI,924,183,0.2,16.97,3.36,5472299,5444202,99.49,motor-vehicle-theft
2003-05-01,WI,973,200,0.21,17.87,3.67,5472299,5444202,99.49,motor-vehicle-theft
2003-06-01,WI,916,179,0.2,16.83,3.29,5472299,5444202,99.49,motor-vehicle-theft
2003-07-01,WI,1081,255,0.24,20.29,4.79,5472299,5328937,97.38,motor-vehicle-theft
2003-08-01,WI,1177,230,0.2,22.03,4.31,5472299,5341865,97.62,motor-vehicle-theft
2003-09-01,WI,1151,255,0.22,21.61,4.79,5472299,5325861,97.32,motor-vehicle-theft
2003-10-01,WI,1227,203,0.17,23.19,3.84,5472299,5290540,96.68,motor-vehicle-theft
2003-11-01,WI,1055,196,0.19,19.93,3.7,5472299,5292711,96.72,motor-vehicle-theft
2003-12-01,WI,1070,282,0.26,20.53,5.41,5472299,5212482,95.25,motor-vehicle-theft
2004-01-01,WI,992,225,0.23,18.01,4.08,5509026,5509026,100.0,motor-vehicle-theft
2004-02-01,WI,840,203,0.24,15.25,3.68,5509026,5509026,100.0,motor-vehicle-theft
2004-03-01,WI,916,198,0.22,16.63,3.59,5509026,5509026,100.0,motor-vehicle-theft
2004-04-01,WI,937,269,0.29,17.01,4.88,5509026,5509026,100.0,motor-vehicle-theft
2004-05-01,WI,1019,215,0.21,18.5,3.9,5509026,5509026,100.0,motor-vehicle-theft
2004-06-01,WI,1000,223,0.22,18.15,4.05,5509026,5509026,100.0,motor-vehicle-theft
2004-07-01,WI,1000,219,0.22,18.31,4.01,5509026,5462802,99.16,motor-vehicle-theft
2004-08-01,WI,947,219,0.23,17.31,4.0,5509026,5469270,99.28,motor-vehicle-theft
2004-09-01,WI,673,207,0.31,12.29,3.78,5509026,5474493,99.37,motor-vehicle-theft
2004-10-01,WI,1053,244,0.23,19.24,4.46,5509026,5472789,99.34,motor-vehicle-theft
2004-11-01,WI,1027,238,0.23,19.02,4.41,5509026,5398442,97.99,motor-vehicle-theft
2004-12-01,WI,888,174,0.2,16.25,3.18,5509026,5465921,99.22,motor-vehicle-theft
2005-01-01,WI,898,183,0.2,16.35,3.33,5536201,5492417,99.21,motor-vehicle-theft
2005-02-01,WI,817,160,0.2,14.88,2.91,5536201,5492417,99.21,motor-vehicle-theft
2005-03-01,WI,980,208,0.21,17.86,3.79,5536201,5488136,99.13,motor-vehicle-theft
2005-04-01,WI,925,208,0.22,16.85,3.79,5536201,5488136,99.13,motor-vehicle-theft
2005-05-01,WI,978,213,0.22,17.83,3.88,5536201,5486012,99.09,motor-vehicle-theft
2005-06-01,WI,993,188,0.19,18.14,3.43,5536201,5474122,98.88,motor-vehicle-theft
2005-07-01,WI,1180,251,0.21,21.57,4.59,5536201,5469897,98.8,motor-vehicle-theft
2005-08-01,WI,1159,237,0.2,21.28,4.35,5536201,5447455,98.4,motor-vehicle-theft
2005-09-01,WI,960,193,0.2,17.63,3.55,5536201,5443853,98.33,motor-vehicle-theft
2005-10-01,WI,1222,226,0.18,22.6,4.18,5536201,5408130,97.69,motor-vehicle-theft
2005-11-01,WI,1277,193,0.15,23.52,3.55,5536201,5429804,98.08,motor-vehicle-theft
2005-12-01,WI,1084,211,0.19,19.96,3.89,5536201,5431054,98.1,motor-vehicle-theft
2006-01-01,WI,1125,218,0.19,20.25,3.92,5556506,5556506,100.0,motor-vehicle-theft
2006-02-01,WI,828,207,0.25,14.91,3.73,5556506,5555002,99.97,motor-vehicle-theft
2006-03-01,WI,967,207,0.21,17.41,3.73,5556506,5555002,99.97,motor-vehicle-theft
2006-04-01,WI,1077,206,0.19,19.39,3.71,5556506,5553618,99.95,motor-vehicle-theft
2006-05-01,WI,1215,229,0.19,21.88,4.12,5556506,5553618,99.95,motor-vehicle-theft
2006-06-01,WI,1144,251,0.22,20.73,4.55,5556506,5517812,99.3,motor-vehicle-theft
2006-07-01,WI,1277,223,0.17,23.01,4.02,5556506,5550678,99.9,motor-vehicle-theft
2006-08-01,WI,1293,219,0.17,23.29,3.95,5556506,5550678,99.9,motor-vehicle-theft
2006-09-01,WI,1109,195,0.18,19.97,3.51,5556506,5552897,99.94,motor-vehicle-theft
2006-10-01,WI,1439,213,0.15,25.95,3.84,5556506,5544910,99.79,motor-vehicle-theft
2006-11-01,WI,1297,227,0.18,23.36,4.09,5556506,5552897,99.94,motor-vehicle-theft
2006-12-01,WI,1224,194,0.16,22.04,3.49,5556506,5552310,99.92,motor-vehicle-theft
2007-01-01,WI,1295,248,0.19,23.15,4.43,5601640,5593642,99.86,motor-vehicle-theft
2007-02-01,WI,915,131,0.14,16.36,2.34,5601640,5593642,99.86,motor-vehicle-theft
2007-03-01,WI,1092,192,0.18,19.52,3.43,5601640,5593642,99.86,motor-vehicle-theft
2007-04-01,WI,1051,198,0.19,18.79,3.54,5601640,5593642,99.86,motor-vehicle-theft
2007-05-01,WI,1128,188,0.17,20.17,3.36,5601640,5593642,99.86,motor-vehicle-theft
2007-06-01,WI,1019,188,0.18,18.22,3.36,5601640,5593642,99.86,motor-vehicle-theft
2007-07-01,WI,1242,191,0.15,22.22,3.42,5601640,5588929,99.77,motor-vehicle-theft
2007-08-01,WI,1322,197,0.15,23.65,3.52,5601640,5588929,99.77,motor-vehicle-theft
2007-09-01,WI,1097,143,0.13,19.63,2.56,5601640,5588929,99.77,motor-vehicle-theft
2007-10-01,WI,1262,165,0.13,22.65,2.96,5601640,5571404,99.46,motor-vehicle-theft
2007-11-01,WI,1023,145,0.14,18.36,2.6,5601640,5571404,99.46,motor-vehicle-theft
2007-12-01,WI,994,153,0.15,17.84,2.75,5601640,5571404,99.46,motor-vehicle-theft
2008-01-01,WI,1040,153,0.15,18.48,2.72,5627967,5627380,99.99,motor-vehicle-theft
2008-02-01,WI,767,135,0.18,13.64,2.4,5627967,5621266,99.88,motor-vehicle-theft
2008-03-01,WI,856,134,0.16,15.23,2.38,5627967,5621266,99.88,motor-vehicle-theft
2008-04-01,WI,1032,124,0.12,18.36,2.21,5627967,5621853,99.89,motor-vehicle-theft
2008-05-01,WI,1059,162,0.15,18.84,2.88,5627967,5621853,99.89,motor-vehicle-theft
2008-06-01,WI,1030,154,0.15,18.4,2.75,5627967,5597005,99.45,motor-vehicle-theft
2008-07-01,WI,1142,166,0.15,20.41,2.97,5627967,5595594,99.42,motor-vehicle-theft
2008-08-01,WI,1162,152,0.13,20.76,2.72,5627967,5597005,99.45,motor-vehicle-theft
2008-09-01,WI,1084,155,0.14,19.37,2.77,5627967,5595847,99.43,motor-vehicle-theft
2008-10-01,WI,890,126,0.14,15.9,2.25,5627967,5597005,99.45,motor-vehicle-theft
2008-11-01,WI,848,117,0.14,15.14,2.09,5627967,5602744,99.55,motor-vehicle-theft
2008-12-01,WI,628,103,0.16,11.21,1.84,5627967,5602744,99.55,motor-vehicle-theft
2009-01-01,WI,738,113,0.15,13.09,2.0,5654774,5638456,99.71,motor-vehicle-theft
2009-02-01,WI,617,86,0.14,10.95,1.53,5654774,5635651,99.66,motor-vehicle-theft
2009-03-01,WI,660,94,0.14,11.71,1.67,5654774,5635442,99.66,motor-vehicle-theft
2009-04-01,WI,751,87,0.12,13.35,1.55,5654774,5623984,99.46,motor-vehicle-theft
2009-05-01,WI,745,115,0.15,13.21,2.04,5654774,5637995,99.7,motor-vehicle-theft
2009-06-01,WI,759,108,0.14,13.46,1.92,5654774,5637995,99.7,motor-vehicle-theft
2009-07-01,WI,849,103,0.12,15.11,1.83,5654774,5619222,99.37,motor-vehicle-theft
2009-08-01,WI,851,117,0.14,15.13,2.08,5654774,5625265,99.48,motor-vehicle-theft
2009-09-01,WI,803,109,0.14,14.3,1.94,5654774,5615525,99.31,motor-vehicle-theft
2009-10-01,WI,780,94,0.12,13.86,1.67,5654774,5626720,99.5,motor-vehicle-theft
2009-11-01,WI,747,100,0.13,13.31,1.78,5654774,5612325,99.25,motor-vehicle-theft
2009-12-01,WI,614,97,0.16,10.94,1.73,5654774,5613515,99.27,motor-vehicle-theft
2010-01-01,WI,600,115,0.19,10.61,2.03,5686986,5655179,99.44,motor-vehicle-theft
2010-02-01,WI,460,85,0.18,8.13,1.5,5686986,5659167,99.51,motor-vehicle-theft
2010-03-01,WI,604,90,0.15,10.67,1.59,5686986,5659167,99.51,motor-vehicle-theft
2010-04-01,WI,601,82,0.14,10.68,1.46,5686986,5624912,98.91,motor-vehicle-theft
2010-05-01,WI,617,108,0.18,10.91,1.91,5686986,5656967,99.47,motor-vehicle-theft
2010-06-01,WI,648,106,0.16,11.58,1.89,5686986,5597216,98.42,motor-vehicle-theft
2010-07-01,WI,851,119,0.14,15.29,2.14,5686986,5564101,97.84,motor-vehicle-theft
2010-08-01,WI,839,90,0.11,15.09,1.62,5686986,5559170,97.75,motor-vehicle-theft
2010-09-01,WI,697,84,0.12,12.47,1.5,5686986,5590757,98.31,motor-vehicle-theft
2010-10-01,WI,769,106,0.14,13.81,1.9,5686986,5567310,97.9,motor-vehicle-theft
2010-11-01,WI,695,81,0.12,12.48,1.45,5686986,5568171,97.91,motor-vehicle-theft
2010-12-01,WI,715,80,0.11,12.85,1.44,5686986,5565107,97.86,motor-vehicle-theft
2011-01-01,WI,721,88,0.12,12.7,1.55,5711767,5678822,99.42,motor-vehicle-theft
2011-02-01,WI,508,79,0.16,8.95,1.39,5711767,5676346,99.38,motor-vehicle-theft
2011-03-01,WI,533,96,0.18,9.4,1.69,5711767,5670079,99.27,motor-vehicle-theft
2011-04-01,WI,595,80,0.13,10.5,1.41,5711767,5666204,99.2,motor-vehicle-theft
2011-05-01,WI,692,111,0.16,12.21,1.96,5711767,5666920,99.21,motor-vehicle-theft
2011-06-01,WI,692,117,0.17,12.22,2.07,5711767,5664829,99.18,motor-vehicle-theft
2011-07-01,WI,935,103,0.11,16.49,1.82,5711767,5668633,99.24,motor-vehicle-theft
2011-08-01,WI,867,128,0.15,15.32,2.26,5711767,5658155,99.06,motor-vehicle-theft
2011-09-01,WI,764,112,0.15,13.47,1.97,5711767,5672062,99.3,motor-vehicle-theft
2011-10-01,WI,682,113,0.17,12.28,2.03,5711767,5555127,97.26,motor-vehicle-theft
2011-11-01,WI,579,101,0.17,10.38,1.81,5711767,5579403,97.68,motor-vehicle-theft
2011-12-01,WI,644,98,0.15,11.55,1.76,5711767,5575339,97.61,motor-vehicle-theft
2012-01-01,WI,581,117,0.2,10.25,2.06,5726398,5670693,99.03,motor-vehicle-theft
2012-02-01,WI,418,89,0.21,7.37,1.57,5726398,5674148,99.09,motor-vehicle-theft
2012-03-01,WI,560,116,0.21,9.88,2.05,5726398,5666392,98.95,motor-vehicle-theft
2012-04-01,WI,683,110,0.16,12.06,1.94,5726398,5664658,98.92,motor-vehicle-theft
2012-05-01,WI,711,110,0.15,12.55,1.94,5726398,5664658,98.92,motor-vehicle-theft
2012-06-01,WI,675,99,0.15,11.95,1.75,5726398,5648951,98.65,motor-vehicle-theft
2012-07-01,WI,856,113,0.13,15.18,2.0,5726398,5639852,98.49,motor-vehicle-theft
2012-08-01,WI,925,125,0.14,16.46,2.22,5726398,5619117,98.13,motor-vehicle-theft
2012-09-01,WI,770,110,0.14,13.64,1.95,5726398,5644107,98.56,motor-vehicle-theft
2012-10-01,WI,731,105,0.14,12.97,1.86,5726398,5635604,98.41,motor-vehicle-theft
2012-11-01,WI,588,82,0.14,10.42,1.45,5726398,5644255,98.57,motor-vehicle-theft
2012-12-01,WI,642,74,0.12,11.4,1.31,5726398,5633999,98.39,motor-vehicle-theft
2013-01-01,WI,530,82,0.15,9.29,1.44,5742713,5704847,99.34,motor-vehicle-theft
2013-02-01,WI,437,90,0.21,7.66,1.58,5742713,5703659,99.32,motor-vehicle-theft
2013-03-01,WI,491,79,0.16,8.66,1.39,5742713,5672121,98.77,motor-vehicle-theft
2013-04-01,WI,472,77,0.16,8.32,1.36,5742713,5672121,98.77,motor-vehicle-theft
2013-05-01,WI,507,76,0.15,8.94,1.34,5742713,5672121,98.77,motor-vehicle-theft
2013-06-01,WI,618,104,0.17,10.9,1.83,5742713,5672121,98.77,motor-vehicle-theft
2013-07-01,WI,681,111,0.16,12.01,1.96,5742713,5672121,98.77,motor-vehicle-theft
2013-08-01,WI,723,90,0.12,12.75,1.59,5742713,5671223,98.76,motor-vehicle-theft
2013-09-01,WI,703,102,0.15,12.39,1.8,5742713,5672121,98.77,motor-vehicle-theft
2013-10-01,WI,825,102,0.12,14.54,1.8,5742713,5672121,98.77,motor-vehicle-theft
2013-11-01,WI,728,82,0.11,12.83,1.45,5742713,5672121,98.77,motor-vehicle-theft
2013-12-01,WI,616,93,0.15,10.87,1.64,5742713,5665583,98.66,motor-vehicle-theft
2014-01-01,WI,671,98,0.15,11.91,1.74,5757564,5632033,97.82,motor-vehicle-theft
2014-02-01,WI,511,83,0.16,9.06,1.47,5757564,5641521,97.98,motor-vehicle-theft
2014-03-01,WI,640,81,0.13,11.42,1.45,5757564,5603546,97.32,motor-vehicle-theft
2014-04-01,WI,620,87,0.14,11.07,1.55,5757564,5599252,97.25,motor-vehicle-theft
2014-05-01,WI,835,84,0.1,14.91,1.5,5757564,5599252,97.25,motor-vehicle-theft
2014-06-01,WI,1055,109,0.1,18.78,1.94,5757564,5619052,97.59,motor-vehicle-theft
2014-07-01,WI,1307,114,0.09,23.34,2.04,5757564,5599252,97.25,motor-vehicle-theft
2014-08-01,WI,1258,92,0.07,22.47,1.64,5757564,5599252,97.25,motor-vehicle-theft
2014-09-01,WI,1040,85,0.08,18.57,1.52,5757564,5599252,97.25,motor-vehicle-theft
2014-10-01,WI,543,92,0.17,9.68,1.64,5757564,5611665,97.47,motor-vehicle-theft
2014-11-01,WI,634,82,0.13,11.34,1.47,5757564,5591865,97.12,motor-vehicle-theft
2014-12-01,WI,676,86,0.13,12.03,1.53,5757564,5617486,97.57,motor-vehicle-theft
2015-01-01,WI,637,95,0.15,11.14,1.66,5771337,5717358,99.06,motor-vehicle-theft
2015-02-01,WI,716,62,0.09,12.52,1.08,5771337,5717358,99.06,motor-vehicle-theft
2015-03-01,WI,765,91,0.12,13.38,1.59,5771337,5717358,99.06,motor-vehicle-theft
2015-04-01,WI,673,97,0.14,11.77,1.7,5771337,5717358,99.06,motor-vehicle-theft
2015-05-01,WI,768,111,0.14,13.54,1.96,5771337,5670123,98.25,motor-vehicle-theft
2015-06-01,WI,1018,102,0.1,17.86,1.79,5771337,5698802,98.74,motor-vehicle-theft
2015-07-01,WI,974,128,0.13,17.18,2.26,5771337,5670123,98.25,motor-vehicle-theft
2015-08-01,WI,951,113,0.12,16.77,1.99,5771337,5670123,98.25,motor-vehicle-theft
2015-09-01,WI,1124,120,0.11,19.82,2.12,5771337,5670123,98.25,motor-vehicle-theft
2015-10-01,WI,1184,119,0.1,20.88,2.1,5771337,5670123,98.25,motor-vehicle-theft
2015-11-01,WI,959,100,0.1,16.91,1.76,5771337,5670123,98.25,motor-vehicle-theft
2015-12-01,WI,988,96,0.1,17.42,1.69,5771337,5670123,98.25,motor-vehicle-theft
2016-01-01,WI,941,115,0.12,16.4,2.0,5778708,5738250,99.3,motor-vehicle-theft
2016-02-01,WI,548,98,0.18,9.55,1.71,5778708,5738250,99.3,motor-vehicle-theft
2016-03-01,WI,744,125,0.17,12.97,2.18,5778708,5738250,99.3,motor-vehicle-theft
2016-04-01,WI,807,88,0.11,14.06,1.53,5778708,5738250,99.3,motor-vehicle-theft
2016-05-01,WI,801,119,0.15,13.96,2.07,5778708,5738250,99.3,motor-vehicle-theft
2016-06-01,WI,886,112,0.13,15.44,1.95,5778708,5738250,99.3,motor-vehicle-theft
2016-07-01,WI,857,99,0.12,14.93,1.73,5778708,5738949,99.31,motor-vehicle-theft
2016-08-01,WI,945,136,0.14,16.47,2.37,5778708,5738949,99.31,motor-vehicle-theft
2016-09-01,WI,928,125,0.13,16.17,2.18,5778708,5738949,99.31,motor-vehicle-theft
2016-10-01,WI,1069,122,0.11,18.62,2.13,5778708,5740407,99.34,motor-vehicle-theft
2016-11-01,WI,776,106,0.14,13.52,1.85,5778708,5740407,99.34,motor-vehicle-theft
2016-12-01,WI,630,111,0.18,10.97,1.93,5778708,5740407,99.34,motor-vehicle-theft
2017-01-01,WI,688,96,0.14,11.94,1.67,5795483,5762413,99.43,motor-vehicle-theft
2017-02-01,WI,621,97,0.16,10.77,1.68,5795483,5763836,99.45,motor-vehicle-theft
2017-03-01,WI,594,105,0.18,10.31,1.82,5795483,5762413,99.43,motor-vehicle-theft
2017-04-01,WI,660,98,0.15,11.45,1.7,5795483,5762413,99.43,motor-vehicle-theft
2017-05-01,WI,892,124,0.14,15.48,2.15,5795483,5762413,99.43,motor-vehicle-theft
2017-06-01,WI,793,106,0.13,13.76,1.84,5795483,5762413,99.43,motor-vehicle-theft
2017-07-01,WI,907,107,0.12,15.74,1.86,5795483,5761581,99.42,motor-vehicle-theft
2017-08-01,WI,1046,140,0.13,18.15,2.43,5795483,5761581,99.42,motor-vehicle-theft
2017-09-01,WI,885,94,0.11,15.36,1.63,5795483,5760433,99.4,motor-vehicle-theft
2017-10-01,WI,821,111,0.14,14.25,1.93,5795483,5760433,99.4,motor-vehicle-theft
2017-11-01,WI,817,111,0.14,14.18,1.93,5795483,5760433,99.4,motor-vehicle-theft
2017-12-01,WI,746,84,0.11,12.95,1.46,5795483,5759342,99.38,motor-vehicle-theft
2018-01-01,WI,815,112,0.14,14.03,1.93,5813568,5808053,99.91,motor-vehicle-theft
2018-02-01,WI,562,117,0.21,9.68,2.01,5813568,5807076,99.89,motor-vehicle-theft
2018-03-01,WI,677,93,0.14,11.66,1.6,5813568,5807076,99.89,motor-vehicle-theft
2018-04-01,WI,733,117,0.16,12.64,2.02,5813568,5800845,99.78,motor-vehicle-theft
2018-05-01,WI,760,94,0.12,13.12,1.62,5813568,5794358,99.67,motor-vehicle-theft
2018-06-01,WI,761,122,0.16,13.12,2.1,5813568,5800845,99.78,motor-vehicle-theft
2018-07-01,WI,705,114,0.16,12.15,1.97,5813568,5800845,99.78,motor-vehicle-theft
2018-08-01,WI,771,131,0.17,13.29,2.26,5813568,5800845,99.78,motor-vehicle-theft
2018-09-01,WI,773,127,0.16,13.34,2.19,5813568,5796186,99.7,motor-vehicle-theft
2018-10-01,WI,800,109,0.14,13.81,1.88,5813568,5793260,99.65,motor-vehicle-theft
2018-11-01,WI,701,109,0.16,12.1,1.88,5813568,5791380,99.62,motor-vehicle-theft
2018-12-01,WI,612,111,0.18,10.58,1.92,5813568,5786294,99.53,motor-vehicle-theft
2019-01-01,WI,561,105,0.19,9.74,1.82,5822434,5762440,98.97,motor-vehicle-theft
2019-02-01,WI,498,95,0.19,8.64,1.65,5822434,5766361,99.04,motor-vehicle-theft
2019-03-01,WI,472,107,0.23,8.19,1.86,5822434,5765164,99.02,motor-vehicle-theft
2019-04-01,WI,557,88,0.16,9.66,1.53,5822434,5764686,99.01,motor-vehicle-theft
2019-05-01,WI,601,100,0.17,10.42,1.73,5822434,5765883,99.03,motor-vehicle-theft
2019-06-01,WI,658,100,0.15,11.41,1.73,5822434,5764686,99.01,motor-vehicle-theft
2019-07-01,WI,693,133,0.19,12.06,2.32,5822434,5743889,98.65,motor-vehicle-theft
2019-08-01,WI,768,133,0.17,13.33,2.31,5822434,5761351,98.95,motor-vehicle-theft
2019-09-01,WI,598,110,0.18,10.38,1.91,5822434,5763048,98.98,motor-vehicle-theft
2019-10-01,WI,612,103,0.17,10.64,1.79,5822434,5753314,98.81,motor-vehicle-theft
2019-11-01,WI,662,111,0.17,11.63,1.95,5822434,5692821,97.77,motor-vehicle-theft
2019-12-01,WI,709,112,0.16,12.33,1.95,5822434,5748893,98.74,motor-vehicle-theft
2020-01-01,WI,673,132,0.2,11.62,2.28,5832655,5793743,99.33,motor-vehicle-theft
2020-02-01,WI,549,113,0.21,9.48,1.95,5832655,5790212,99.27,motor-vehicle-theft
2020-03-01,WI,579,99,0.17,10.0,1.71,5832655,5791138,99.29,motor-vehicle-theft
2020-04-01,WI,539,92,0.17,9.3,1.59,5832655,5797198,99.39,motor-vehicle-theft
2020-05-01,WI,565,94,0.17,9.75,1.62,5832655,5794347,99.34,motor-vehicle-theft
2020-06-01,WI,706,116,0.16,12.19,2.0,5832655,5792337,99.31,motor-vehicle-theft
2020-07-01,WI,975,151,0.15,16.82,2.61,5832655,5795458,99.36,motor-vehicle-theft
2020-08-01,WI,930,141,0.15,16.04,2.43,5832655,5796211,99.38,motor-vehicle-theft
2020-09-01,WI,841,122,0.15,14.65,2.13,5832655,5739128,98.4,motor-vehicle-theft
2020-10-01,WI,889,112,0.13,15.42,1.94,5832655,5765784,98.85,motor-vehicle-theft
2020-11-01,WI,942,118,0.13,16.44,2.06,5832655,5729536,98.23,motor-vehicle-theft
2020-12-01,WI,1125,114,0.1,19.5,1.98,5832655,5767780,98.89,motor-vehicle-theft
2021-01-01,WI,1211,112,0.09,21.47,1.99,5895908,5640617,95.67,motor-vehicle-theft
2021-02-01,WI,1005,100,0.1,17.82,1.77,5895908,5640865,95.67,motor-vehicle-theft
2021-03-01,WI,1089,99,0.09,19.28,1.75,5895908,5648398,95.8,motor-vehicle-theft
2021-04-01,WI,1260,104,0.08,22.35,1.84,5895908,5637058,95.61,motor-vehicle-theft
2021-05-01,WI,1554,136,0.09,27.55,2.41,5895908,5641141,95.68,motor-vehicle-theft
