Month,State,Total Crimes,Clearances,Prosecuted %,Crime(Per 100k),Prosecutions(Per 100k),Total Pop,Partic Pop,Pop Coverage,Crime
2013-03-01,WA,4779,507,0.11,68.61,7.28,6971406,6965378,99.91,burglary
2013-04-01,WA,4856,505,0.1,69.71,7.25,6971406,6966425,99.93,burglary
2013-05-01,WA,5228,539,0.1,75.05,7.74,6971406,6966425,99.93,burglary
2013-06-01,WA,4728,499,0.11,67.88,7.16,6971406,6965378,99.91,burglary
2013-07-01,WA,4980,580,0.12,71.51,8.33,6971406,6964507,99.9,burglary
2013-08-01,WA,4925,543,0.11,70.72,7.8,6971406,6964216,99.9,burglary
2013-09-01,WA,4811,461,0.1,69.08,6.62,6971406,6964216,99.9,burglary
2013-10-01,WA,4667,464,0.1,67.01,6.66,6971406,6964216,99.9,burglary
2013-11-01,WA,4480,442,0.1,67.45,6.65,6971406,6641941,95.27,burglary
2013-12-01,WA,4762,403,0.08,71.73,6.07,6971406,6639139,95.23,burglary
2014-01-01,WA,4985,467,0.09,70.78,6.63,7061530,7043363,99.74,burglary
2014-02-01,WA,3819,448,0.12,54.23,6.36,7061530,7042121,99.73,burglary
2014-03-01,WA,4394,445,0.1,62.32,6.31,7061530,7051190,99.85,burglary
2014-04-01,WA,4363,456,0.1,61.88,6.47,7061530,7051190,99.85,burglary
2014-05-01,WA,4635,468,0.1,65.73,6.64,7061530,7051190,99.85,burglary
2014-06-01,WA,4479,460,0.1,63.52,6.52,7061530,7051190,99.85,burglary
2014-07-01,WA,4835,547,0.11,68.57,7.76,7061530,7051190,99.85,burglary
2014-08-01,WA,4873,497,0.1,69.11,7.05,7061530,7051190,99.85,burglary
2014-09-01,WA,5003,484,0.1,70.95,6.86,7061530,7051190,99.85,burglary
2014-10-01,WA,4857,500,0.1,68.88,7.09,7061530,7051190,99.85,burglary
2014-11-01,WA,4341,448,0.1,61.56,6.35,7061530,7051190,99.85,burglary
2014-12-01,WA,4700,483,0.1,66.66,6.85,7061530,7051190,99.85,burglary
2015-01-01,WA,4324,432,0.1,60.36,6.03,7170351,7163444,99.9,burglary
2015-02-01,WA,3718,402,0.11,51.9,5.61,7170351,7163444,99.9,burglary
2015-03-01,WA,4028,443,0.11,56.23,6.18,7170351,7163444,99.9,burglary
2015-04-01,WA,4012,434,0.11,56.01,6.06,7170351,7163444,99.9,burglary
2015-05-01,WA,4340,461,0.11,60.59,6.44,7170351,7163444,99.9,burglary
2015-06-01,WA,4213,442,0.1,58.81,6.17,7170351,7163444,99.9,burglary
2015-07-01,WA,4522,547,0.12,63.13,7.64,7170351,7163444,99.9,burglary
2015-08-01,WA,4392,447,0.1,61.31,6.24,7170351,7163444,99.9,burglary
2015-09-01,WA,4238,456,0.11,59.16,6.37,7170351,7163444,99.9,burglary
2015-10-01,WA,4385,505,0.12,61.21,7.05,7170351,7163444,99.9,burglary
2015-11-01,WA,4342,385,0.09,60.62,5.38,7170351,7162358,99.89,burglary
2015-12-01,WA,4461,480,0.11,62.28,6.7,7170351,7162358,99.89,burglary
2016-01-01,WA,4344,486,0.11,59.66,6.67,7288000,7281501,99.91,burglary
2016-02-01,WA,3835,422,0.11,52.66,5.8,7288000,7281908,99.92,burglary
2016-03-01,WA,4077,471,0.12,55.99,6.47,7288000,7281079,99.91,burglary
2016-04-01,WA,3854,474,0.12,52.95,6.51,7288000,7278196,99.87,burglary
2016-05-01,WA,4276,467,0.11,58.76,6.42,7288000,7277591,99.86,burglary
2016-06-01,WA,3916,451,0.12,53.79,6.19,7288000,7280474,99.9,burglary
2016-07-01,WA,4095,462,0.11,56.3,6.35,7288000,7273804,99.81,burglary
2016-08-01,WA,4486,488,0.11,61.64,6.71,7288000,7277591,99.86,burglary
2016-09-01,WA,4084,478,0.12,56.1,6.57,7288000,7280474,99.9,burglary
2016-10-01,WA,4203,443,0.11,57.73,6.08,7288000,7280474,99.9,burglary
2016-11-01,WA,4031,495,0.12,55.4,6.8,7288000,7276687,99.84,burglary
2016-12-01,WA,3694,451,0.12,50.75,6.2,7288000,7278577,99.87,burglary
2017-01-01,WA,3574,394,0.11,48.31,5.33,7405743,7398100,99.9,burglary
2017-02-01,WA,3170,414,0.13,42.87,5.6,7405743,7395187,99.86,burglary
2017-03-01,WA,3594,466,0.13,48.6,6.3,7405743,7395187,99.86,burglary
2017-04-01,WA,3511,382,0.11,47.48,5.17,7405743,7394177,99.84,burglary
2017-05-01,WA,3943,429,0.11,53.32,5.8,7405743,7395187,99.86,burglary
2017-06-01,WA,3577,409,0.11,48.37,5.53,7405743,7395187,99.86,burglary
2017-07-01,WA,3856,458,0.12,52.19,6.2,7405743,7389082,99.78,burglary
2017-08-01,WA,3638,459,0.13,49.23,6.21,7405743,7390374,99.79,burglary
2017-09-01,WA,3528,419,0.12,47.74,5.67,7405743,7389262,99.78,burglary
2017-10-01,WA,3737,430,0.12,50.59,5.82,7405743,7386737,99.74,burglary
2017-11-01,WA,3846,428,0.11,52.06,5.79,7405743,7387780,99.76,burglary
2017-12-01,WA,3542,418,0.12,47.96,5.66,7405743,7384665,99.72,burglary
2018-01-01,WA,3596,424,0.12,47.9,5.65,7535591,7507800,99.63,burglary
2018-02-01,WA,2935,418,0.14,39.14,5.57,7535591,7498587,99.51,burglary
2018-03-01,WA,3240,418,0.13,43.21,5.58,7535591,7497694,99.5,burglary
2018-04-01,WA,3328,415,0.12,44.4,5.54,7535591,7495767,99.47,burglary
2018-05-01,WA,3548,426,0.12,47.33,5.68,7535591,7496409,99.48,burglary
2018-06-01,WA,3135,355,0.11,41.79,4.73,7535591,7501866,99.55,burglary
2018-07-01,WA,3406,372,0.11,45.47,4.97,7535591,7490227,99.4,burglary
2018-08-01,WA,3475,413,0.12,46.37,5.51,7535591,7494571,99.46,burglary
2018-09-01,WA,3184,431,0.14,42.47,5.75,7535591,7497048,99.49,burglary
2018-10-01,WA,3491,433,0.12,46.58,5.78,7535591,7494982,99.46,burglary
2018-11-01,WA,3232,418,0.13,43.11,5.58,7535591,7497732,99.5,burglary
2018-12-01,WA,3302,424,0.13,44.09,5.66,7535591,7489328,99.39,burglary
2019-01-01,WA,3437,425,0.12,45.37,5.61,7614893,7575364,99.48,burglary
2019-02-01,WA,2323,354,0.15,30.66,4.67,7614893,7576365,99.49,burglary
2019-03-01,WA,2780,352,0.13,36.7,4.65,7614893,7575206,99.48,burglary
2019-04-01,WA,2751,338,0.12,36.35,4.47,7614893,7567122,99.37,burglary
2019-05-01,WA,3004,367,0.12,39.67,4.85,7614893,7572019,99.44,burglary
2019-06-01,WA,2837,344,0.12,37.49,4.55,7614893,7566381,99.36,burglary
2019-07-01,WA,2987,368,0.12,39.43,4.86,7614893,7575931,99.49,burglary
2019-08-01,WA,3025,416,0.14,39.93,5.49,7614893,7575608,99.48,burglary
2019-09-01,WA,2914,334,0.11,38.46,4.41,7614893,7577036,99.5,burglary
2019-10-01,WA,2833,356,0.13,37.4,4.7,7614893,7575716,99.49,burglary
2019-11-01,WA,2924,338,0.12,38.61,4.46,7614893,7573168,99.45,burglary
2019-12-01,WA,2999,346,0.12,39.62,4.57,7614893,7569729,99.41,burglary
2020-01-01,WA,2983,365,0.12,38.9,4.76,7693612,7668367,99.67,burglary
2020-02-01,WA,2767,355,0.13,36.13,4.64,7693612,7659046,99.55,burglary
2020-03-01,WA,3096,408,0.13,40.45,5.33,7693612,7654540,99.49,burglary
2020-04-01,WA,3484,480,0.14,45.46,6.26,7693612,7663551,99.61,burglary
2020-05-01,WA,3268,454,0.14,42.67,5.93,7693612,7658295,99.54,burglary
2020-06-01,WA,3249,393,0.12,42.42,5.13,7693612,7658775,99.55,burglary
2020-07-01,WA,3287,395,0.12,42.92,5.16,7693612,7658775,99.55,burglary
2020-08-01,WA,3618,372,0.1,47.25,4.86,7693612,7657214,99.53,burglary
2020-09-01,WA,3647,388,0.11,47.63,5.07,7693612,7656159,99.51,burglary
2020-10-01,WA,3701,372,0.1,48.33,4.86,7693612,7657452,99.53,burglary
2020-11-01,WA,3648,377,0.1,47.58,4.92,7693612,7667231,99.66,burglary
2020-12-01,WA,3817,421,0.11,49.86,5.5,7693612,7655228,99.5,burglary
2021-01-01,WA,3449,415,0.12,44.79,5.39,7738692,7700775,99.51,burglary
2021-02-01,WA,2968,354,0.12,38.53,4.6,7738692,7702357,99.53,burglary
2021-03-01,WA,3029,371,0.12,39.35,4.82,7738692,7697070,99.46,burglary
2021-04-01,WA,2722,334,0.12,35.36,4.34,7738692,7697627,99.47,burglary
2021-05-01,WA,3141,371,0.12,40.81,4.82,7738692,7697021,99.46,burglary
2021-06-01,WA,2956,391,0.13,38.49,5.09,7738692,7679713,99.24,burglary
2021-07-01,WA,3202,360,0.11,41.69,4.69,7738692,7680615,99.25,burglary
2021-08-01,WA,3375,397,0.12,43.96,5.17,7738692,7676602,99.2,burglary
2021-09-01,WA,3595,373,0.1,46.82,4.86,7738692,7677696,99.21,burglary
2021-10-01,WA,4119,428,0.1,53.65,5.57,7738692,7677228,99.21,burglary
2021-11-01,WA,4340,435,0.1,56.41,5.65,7738692,7693317,99.41,burglary
2021-12-01,WA,4217,410,0.1,54.95,5.34,7738692,7674018,99.16,burglary
2022-01-01,WA,4388,438,0.1,56.78,5.67,7785786,7728367,99.26,burglary
2022-02-01,WA,3743,400,0.11,48.45,5.18,7785786,7725804,99.23,burglary
2022-03-01,WA,3978,494,0.12,51.49,6.39,7785786,7726011,99.23,burglary
2022-04-01,WA,3578,391,0.11,46.3,5.06,7785786,7727805,99.26,burglary
2022-05-01,WA,3608,370,0.1,46.69,4.79,7785786,7727805,99.26,burglary
2022-06-01,WA,3446,419,0.12,44.66,5.43,7785786,7715791,99.1,burglary
2022-07-01,WA,3719,422,0.11,48.21,5.47,7785786,7714049,99.08,burglary
2022-08-01,WA,3499,413,0.12,45.35,5.35,7785786,7715067,99.09,burglary
2022-09-01,WA,3412,411,0.12,44.23,5.33,7785786,7713997,99.08,burglary
2022-10-01,WA,3659,373,0.1,47.39,4.83,7785786,7721443,99.17,burglary
2022-11-01,WA,3371,371,0.11,43.68,4.81,7785786,7717406,99.12,burglary
2022-12-01,WA,3292,348,0.11,42.74,4.52,7785786,7701856,98.92,burglary
2023-01-01,WA,3352,374,0.11,43.27,4.83,7812880,7747336,99.16,burglary
2023-02-01,WA,2899,369,0.13,37.5,4.77,7812880,7730829,98.95,burglary
2023-03-01,WA,3046,362,0.12,39.39,4.68,7812880,7733607,98.99,burglary
2023-04-01,WA,2902,375,0.13,37.47,4.84,7812880,7744741,99.13,burglary
2023-05-01,WA,3236,382,0.12,41.77,4.93,7812880,7747723,99.17,burglary
2023-06-01,WA,3174,403,0.13,41.04,5.21,7812880,7733607,98.99,burglary
2023-07-01,WA,3210,362,0.11,41.69,4.7,7812880,7699735,98.55,burglary
2023-08-01,WA,3215,398,0.12,41.75,5.17,7812880,7700450,98.56,burglary
2023-09-01,WA,3061,371,0.12,39.74,4.82,7812880,7702322,98.58,burglary
2023-10-01,WA,3052,394,0.13,39.61,5.11,7812880,7705878,98.63,burglary
2023-11-01,WA,3010,336,0.11,39.07,4.36,7812880,7703851,98.6,burglary
2023-12-01,WA,3159,367,0.12,41.14,4.78,7812880,7677974,98.27,burglary
2000-01-01,WI,1766,287,0.16,34.39,5.59,5363675,5135634,95.75,burglary
2000-02-01,WI,1470,266,0.18,28.58,5.17,5363675,5143430,95.89,burglary
2000-03-01,WI,1741,326,0.19,34.02,6.37,5363675,5117317,95.41,burglary
2000-04-01,WI,1763,314,0.18,34.5,6.15,5363675,5109647,95.26,burglary
2000-05-01,WI,2114,286,0.14,41.36,5.59,5363675,5111793,95.3,burglary
2000-06-01,WI,2118,317,0.15,41.56,6.22,5363675,5096089,95.01,burglary
2000-07-01,WI,2538,369,0.15,50.48,7.34,5363675,5027851,93.74,burglary
2000-08-01,WI,2363,385,0.16,46.36,7.55,5363675,5097442,95.04,burglary
2000-09-01,WI,2262,298,0.13,44.59,5.87,5363675,5073062,94.58,burglary
2000-10-01,WI,2353,334,0.14,46.34,6.58,5363675,5077718,94.67,burglary
2000-11-01,WI,2183,328,0.15,43.06,6.47,5363675,5069626,94.52,burglary
2000-12-01,WI,1484,254,0.17,29.96,5.13,5363675,4953841,92.36,burglary
2001-01-01,WI,1885,301,0.16,35.57,5.68,5401906,5299297,98.1,burglary
2001-02-01,WI,1404,261,0.19,26.51,4.93,5401906,5296622,98.05,burglary
2001-03-01,WI,1769,321,0.18,33.51,6.08,5401906,5279500,97.73,burglary
2001-04-01,WI,1984,322,0.16,37.46,6.08,5401906,5296622,98.05,burglary
2001-05-01,WI,2208,349,0.16,41.7,6.59,5401906,5295029,98.02,burglary
2001-06-01,WI,2356,407,0.17,44.4,7.67,5401906,5306414,98.23,burglary
2001-07-01,WI,2453,345,0.14,46.12,6.49,5401906,5318623,98.46,burglary
2001-08-01,WI,2721,355,0.13,51.16,6.67,5401906,5318623,98.46,burglary
2001-09-01,WI,2526,376,0.15,47.73,7.11,5401906,5292037,97.97,burglary
2001-10-01,WI,2574,369,0.14,48.68,6.98,5401906,5288099,97.89,burglary
2001-11-01,WI,2425,318,0.13,45.96,6.03,5401906,5276862,97.69,burglary
2001-12-01,WI,2107,264,0.13,39.94,5.0,5401906,5275358,97.66,burglary
2002-01-01,WI,2160,352,0.16,40.36,6.58,5441196,5351719,98.36,burglary
2002-02-01,WI,1941,354,0.18,36.74,6.7,5441196,5283087,97.09,burglary
2002-03-01,WI,1821,295,0.16,34.48,5.59,5441196,5281561,97.07,burglary
2002-04-01,WI,1931,401,0.21,36.55,7.59,5441196,5283087,97.09,burglary
2002-05-01,WI,2296,344,0.15,43.46,6.51,5441196,5283087,97.09,burglary
2002-06-01,WI,2415,363,0.15,45.76,6.88,5441196,5276982,96.98,burglary
2002-07-01,WI,2885,373,0.13,54.45,7.04,5441196,5298601,97.38,burglary
2002-08-01,WI,2750,377,0.14,52.21,7.16,5441196,5267662,96.81,burglary
2002-09-01,WI,2703,387,0.14,51.25,7.34,5441196,5273681,96.92,burglary
2002-10-01,WI,2352,333,0.14,44.77,6.34,5441196,5253759,96.56,burglary
2002-11-01,WI,2005,321,0.16,38.14,6.11,5441196,5256712,96.61,burglary
2002-12-01,WI,1945,270,0.14,37.41,5.19,5441196,5198698,95.54,burglary
2003-01-01,WI,1956,313,0.16,35.93,5.75,5472299,5444202,99.49,burglary
2003-02-01,WI,1504,242,0.16,27.63,4.45,5472299,5444202,99.49,burglary
2003-03-01,WI,1811,273,0.15,33.26,5.01,5472299,5444202,99.49,burglary
2003-04-01,WI,2037,286,0.14,37.42,5.25,5472299,5444202,99.49,burglary
2003-05-01,WI,2260,298,0.13,41.51,5.47,5472299,5444202,99.49,burglary
2003-06-01,WI,2226,315,0.14,40.89,5.79,5472299,5444202,99.49,burglary
2003-07-01,WI,2666,425,0.16,50.03,7.98,5472299,5328937,97.38,burglary
2003-08-01,WI,2711,389,0.14,50.75,7.28,5472299,5341865,97.62,burglary
2003-09-01,WI,2463,492,0.2,46.25,9.24,5472299,5325861,97.32,burglary
2003-10-01,WI,2335,286,0.12,44.14,5.41,5472299,5290540,96.68,burglary
2003-11-01,WI,2154,273,0.13,40.7,5.16,5472299,5292711,96.72,burglary
2003-12-01,WI,1905,458,0.24,36.55,8.79,5472299,5212482,95.25,burglary
2004-01-01,WI,1561,302,0.19,28.34,5.48,5509026,5509026,100.0,burglary
2004-02-01,WI,1406,258,0.18,25.52,4.68,5509026,5509026,100.0,burglary
2004-03-01,WI,1737,336,0.19,31.53,6.1,5509026,5509026,100.0,burglary
2004-04-01,WI,1801,265,0.15,32.69,4.81,5509026,5509026,100.0,burglary
2004-05-01,WI,2103,334,0.16,38.17,6.06,5509026,5509026,100.0,burglary
2004-06-01,WI,2086,338,0.16,37.87,6.14,5509026,5509026,100.0,burglary
2004-07-01,WI,2383,324,0.14,43.62,5.93,5509026,5462802,99.16,burglary
2004-08-01,WI,2185,303,0.14,39.95,5.54,5509026,5469270,99.28,burglary
2004-09-01,WI,1975,353,0.18,36.08,6.45,5509026,5474493,99.37,burglary
2004-10-01,WI,2252,362,0.16,41.15,6.61,5509026,5472789,99.34,burglary
2004-11-01,WI,1978,314,0.16,36.64,5.82,5509026,5398442,97.99,burglary
2004-12-01,WI,2050,362,0.18,37.51,6.62,5509026,5465921,99.22,burglary
2005-01-01,WI,1658,269,0.16,30.19,4.9,5536201,5492417,99.21,burglary
2005-02-01,WI,1295,237,0.18,23.58,4.32,5536201,5492417,99.21,burglary
2005-03-01,WI,1743,288,0.17,31.76,5.25,5536201,5488136,99.13,burglary
2005-04-01,WI,1798,288,0.16,32.76,5.25,5536201,5488136,99.13,burglary
2005-05-01,WI,2013,271,0.13,36.69,4.94,5536201,5486012,99.09,burglary
2005-06-01,WI,2064,353,0.17,37.7,6.45,5536201,5474122,98.88,burglary
2005-07-01,WI,2412,276,0.11,44.1,5.05,5536201,5469897,98.8,burglary
2005-08-01,WI,2522,344,0.14,46.3,6.31,5536201,5447455,98.4,burglary
2005-09-01,WI,2233,326,0.15,41.02,5.99,5536201,5443853,98.33,burglary
2005-10-01,WI,2255,261,0.12,41.7,4.83,5536201,5408130,97.69,burglary
2005-11-01,WI,2049,285,0.14,37.74,5.25,5536201,5429804,98.08,burglary
2005-12-01,WI,2096,300,0.14,38.59,5.52,5536201,5431054,98.1,burglary
2006-01-01,WI,2011,339,0.17,36.19,6.1,5556506,5556506,100.0,burglary
2006-02-01,WI,1428,245,0.17,25.71,4.41,5556506,5555002,99.97,burglary
2006-03-01,WI,1845,359,0.19,33.21,6.46,5556506,5555002,99.97,burglary
2006-04-01,WI,1981,260,0.13,35.67,4.68,5556506,5553618,99.95,burglary
2006-05-01,WI,2299,339,0.15,41.4,6.1,5556506,5553618,99.95,burglary
2006-06-01,WI,2329,313,0.13,42.21,5.67,5556506,5517812,99.3,burglary
2006-07-01,WI,2533,367,0.14,45.63,6.61,5556506,5550678,99.9,burglary
2006-08-01,WI,2985,378,0.13,53.78,6.81,5556506,5550678,99.9,burglary
2006-09-01,WI,2487,287,0.12,44.79,5.17,5556506,5552897,99.94,burglary
2006-10-01,WI,2462,361,0.15,44.4,6.51,5556506,5544910,99.79,burglary
2006-11-01,WI,2214,295,0.13,39.87,5.31,5556506,5552897,99.94,burglary
2006-12-01,WI,2323,290,0.12,41.84,5.22,5556506,5552310,99.92,burglary
2007-01-01,WI,1974,250,0.13,35.29,4.47,5601640,5593642,99.86,burglary
2007-02-01,WI,1368,231,0.17,24.46,4.13,5601640,5593642,99.86,burglary
2007-03-01,WI,1800,275,0.15,32.18,4.92,5601640,5593642,99.86,burglary
2007-04-01,WI,2147,265,0.12,38.38,4.74,5601640,5593642,99.86,burglary
2007-05-01,WI,2513,285,0.11,44.93,5.1,5601640,5593642,99.86,burglary
2007-06-01,WI,2507,276,0.11,44.82,4.93,5601640,5593642,99.86,burglary
2007-07-01,WI,2649,343,0.13,47.4,6.14,5601640,5588929,99.77,burglary
2007-08-01,WI,2826,331,0.12,50.56,5.92,5601640,5588929,99.77,burglary
2007-09-01,WI,2625,349,0.13,46.97,6.24,5601640,5588929,99.77,burglary
2007-10-01,WI,2967,413,0.14,53.25,7.41,5601640,5571404,99.46,burglary
2007-11-01,WI,2528,301,0.12,45.37,5.4,5601640,5571404,99.46,burglary
2007-12-01,WI,1917,333,0.17,34.41,5.98,5601640,5571404,99.46,burglary
2008-01-01,WI,2089,298,0.14,37.12,5.3,5627967,5627380,99.99,burglary
2008-02-01,WI,1393,252,0.18,24.78,4.48,5627967,5621266,99.88,burglary
2008-03-01,WI,1925,280,0.15,34.24,4.98,5627967,5621266,99.88,burglary
2008-04-01,WI,2227,343,0.15,39.61,6.1,5627967,5621853,99.89,burglary
2008-05-01,WI,2410,337,0.14,42.87,5.99,5627967,5621853,99.89,burglary
2008-06-01,WI,2522,395,0.16,45.06,7.06,5627967,5597005,99.45,burglary
2008-07-01,WI,2737,389,0.14,48.91,6.95,5627967,5595594,99.42,burglary
2008-08-01,WI,2720,410,0.15,48.6,7.33,5627967,5597005,99.45,burglary
2008-09-01,WI,2740,402,0.15,48.96,7.18,5627967,5595847,99.43,burglary
2008-10-01,WI,2733,380,0.14,48.83,6.79,5627967,5597005,99.45,burglary
2008-11-01,WI,2229,291,0.13,39.78,5.19,5627967,5602744,99.55,burglary
2008-12-01,WI,1705,256,0.15,30.43,4.57,5627967,5602744,99.55,burglary
2009-01-01,WI,1677,221,0.13,29.74,3.92,5654774,5638456,99.71,burglary
2009-02-01,WI,1410,230,0.16,25.02,4.08,5654774,5635651,99.66,burglary
2009-03-01,WI,1780,289,0.16,31.59,5.13,5654774,5635442,99.66,burglary
2009-04-01,WI,2001,295,0.15,35.58,5.25,5654774,5623984,99.46,burglary
2009-05-01,WI,2405,359,0.15,42.66,6.37,5654774,5637995,99.7,burglary
2009-06-01,WI,2289,303,0.13,40.6,5.37,5654774,5637995,99.7,burglary
2009-07-01,WI,2783,421,0.15,49.53,7.49,5654774,5619222,99.37,burglary
2009-08-01,WI,2784,386,0.14,49.49,6.86,5654774,5625265,99.48,burglary
2009-09-01,WI,2565,391,0.15,45.68,6.96,5654774,5615525,99.31,burglary
2009-10-01,WI,2394,322,0.13,42.55,5.72,5654774,5626720,99.5,burglary
2009-11-01,WI,2441,309,0.13,43.49,5.51,5654774,5612325,99.25,burglary
2009-12-01,WI,2177,265,0.12,38.78,4.72,5654774,5613515,99.27,burglary
2010-01-01,WI,1847,319,0.17,32.66,5.64,5686986,5655179,99.44,burglary
2010-02-01,WI,1396,254,0.18,24.67,4.49,5686986,5659167,99.51,burglary
2010-03-01,WI,2004,318,0.16,35.41,5.62,5686986,5659167,99.51,burglary
2010-04-01,WI,2113,256,0.12,37.57,4.55,5686986,5624912,98.91,burglary
2010-05-01,WI,2447,354,0.14,43.26,6.26,5686986,5656967,99.47,burglary
2010-06-01,WI,2498,366,0.15,44.63,6.54,5686986,5597216,98.42,burglary
2010-07-01,WI,2700,419,0.16,48.53,7.53,5686986,5564101,97.84,burglary
2010-08-01,WI,2631,468,0.18,47.33,8.42,5686986,5559170,97.75,burglary
2010-09-01,WI,2262,334,0.15,40.46,5.97,5686986,5590757,98.31,burglary
2010-10-01,WI,2327,315,0.14,41.8,5.66,5686986,5567310,97.9,burglary
2010-11-01,WI,2254,288,0.13,40.48,5.17,5686986,5568171,97.91,burglary
2010-12-01,WI,1864,288,0.15,33.49,5.18,5686986,5565107,97.86,burglary
2011-01-01,WI,1800,306,0.17,31.7,5.39,5711767,5678822,99.42,burglary
2011-02-01,WI,1240,243,0.2,21.85,4.28,5711767,5676346,99.38,burglary
2011-03-01,WI,1703,337,0.2,30.03,5.94,5711767,5670079,99.27,burglary
2011-04-01,WI,2061,347,0.17,36.37,6.12,5711767,5666204,99.2,burglary
2011-05-01,WI,2266,310,0.14,39.99,5.47,5711767,5666920,99.21,burglary
2011-06-01,WI,2368,345,0.15,41.8,6.09,5711767,5664829,99.18,burglary
2011-07-01,WI,2741,368,0.13,48.35,6.49,5711767,5668633,99.24,burglary
2011-08-01,WI,2734,420,0.15,48.32,7.42,5711767,5658155,99.06,burglary
2011-09-01,WI,2617,458,0.18,46.14,8.07,5711767,5672062,99.3,burglary
2011-10-01,WI,2632,376,0.14,47.38,6.77,5711767,5555127,97.26,burglary
2011-11-01,WI,2399,352,0.15,43.0,6.31,5711767,5579403,97.68,burglary
2011-12-01,WI,2271,346,0.15,40.73,6.21,5711767,5575339,97.61,burglary
2012-01-01,WI,2107,395,0.19,37.16,6.97,5726398,5670693,99.03,burglary
2012-02-01,WI,1462,308,0.21,25.77,5.43,5726398,5674148,99.09,burglary
2012-03-01,WI,1951,320,0.16,34.43,5.65,5726398,5666392,98.95,burglary
2012-04-01,WI,2115,354,0.17,37.34,6.25,5726398,5664658,98.92,burglary
2012-05-01,WI,2416,354,0.15,42.65,6.25,5726398,5664658,98.92,burglary
2012-06-01,WI,2396,320,0.13,42.41,5.66,5726398,5648951,98.65,burglary
2012-07-01,WI,2726,470,0.17,48.33,8.33,5726398,5639852,98.49,burglary
2012-08-01,WI,2764,455,0.16,49.19,8.1,5726398,5619117,98.13,burglary
2012-09-01,WI,2516,367,0.15,44.58,6.5,5726398,5644107,98.56,burglary
2012-10-01,WI,2542,338,0.13,45.11,6.0,5726398,5635604,98.41,burglary
2012-11-01,WI,2367,339,0.14,41.94,6.01,5726398,5644255,98.57,burglary
2012-12-01,WI,2084,311,0.15,36.99,5.52,5726398,5633999,98.39,burglary
2013-01-01,WI,1987,366,0.18,34.83,6.42,5742713,5704847,99.34,burglary
2013-02-01,WI,1527,270,0.18,26.77,4.73,5742713,5703659,99.32,burglary
2013-03-01,WI,1416,253,0.18,24.96,4.46,5742713,5672121,98.77,burglary
2013-04-01,WI,1819,281,0.15,32.07,4.95,5742713,5672121,98.77,burglary
2013-05-01,WI,1950,350,0.18,34.38,6.17,5742713,5672121,98.77,burglary
2013-06-01,WI,2181,307,0.14,38.45,5.41,5742713,5672121,98.77,burglary
2013-07-01,WI,2508,382,0.15,44.22,6.73,5742713,5672121,98.77,burglary
2013-08-01,WI,2486,369,0.15,43.84,6.51,5742713,5671223,98.76,burglary
2013-09-01,WI,2337,361,0.15,41.2,6.36,5742713,5672121,98.77,burglary
2013-10-01,WI,2279,368,0.16,40.18,6.49,5742713,5672121,98.77,burglary
2013-11-01,WI,2006,262,0.13,35.37,4.62,5742713,5672121,98.77,burglary
2013-12-01,WI,1552,266,0.17,27.39,4.7,5742713,5665583,98.66,burglary
2014-01-01,WI,1342,201,0.15,23.83,3.57,5757564,5632033,97.82,burglary
2014-02-01,WI,1086,253,0.23,19.25,4.48,5757564,5641521,97.98,burglary
2014-03-01,WI,1338,192,0.14,23.88,3.43,5757564,5603546,97.32,burglary
2014-04-01,WI,1574,233,0.15,28.11,4.16,5757564,5599252,97.25,burglary
2014-05-01,WI,1907,289,0.15,34.06,5.16,5757564,5599252,97.25,burglary
2014-06-01,WI,1910,279,0.15,33.99,4.97,5757564,5619052,97.59,burglary
2014-07-01,WI,2145,336,0.16,38.31,6.0,5757564,5599252,97.25,burglary
2014-08-01,WI,2156,320,0.15,38.51,5.72,5757564,5599252,97.25,burglary
2014-09-01,WI,2031,339,0.17,36.27,6.05,5757564,5599252,97.25,burglary
2014-10-01,WI,2055,314,0.15,36.62,5.6,5757564,5611665,97.47,burglary
2014-11-01,WI,1643,220,0.13,29.38,3.93,5757564,5591865,97.12,burglary
2014-12-01,WI,1755,213,0.12,31.24,3.79,5757564,5617486,97.57,burglary
2015-01-01,WI,1542,295,0.19,26.97,5.16,5771337,5717358,99.06,burglary
2015-02-01,WI,926,209,0.23,16.2,3.66,5771337,5717358,99.06,burglary
2015-03-01,WI,1375,258,0.19,24.05,4.51,5771337,5717358,99.06,burglary
2015-04-01,WI,1575,278,0.18,27.55,4.86,5771337,5717358,99.06,burglary
2015-05-01,WI,1666,282,0.17,29.38,4.97,5771337,5670123,98.25,burglary
2015-06-01,WI,1695,279,0.16,29.74,4.9,5771337,5698802,98.74,burglary
2015-07-01,WI,1804,317,0.18,31.82,5.59,5771337,5670123,98.25,burglary
2015-08-01,WI,1863,292,0.16,32.86,5.15,5771337,5670123,98.25,burglary
2015-09-01,WI,1777,289,0.16,31.34,5.1,5771337,5670123,98.25,burglary
2015-10-01,WI,1722,293,0.17,30.37,5.17,5771337,5670123,98.25,burglary
2015-11-01,WI,1621,203,0.13,28.59,3.58,5771337,5670123,98.25,burglary
2015-12-01,WI,1536,227,0.15,27.09,4.0,5771337,5670123,98.25,burglary
2016-01-01,WI,1433,208,0.15,24.97,3.62,5778708,5738250,99.3,burglary
