Month,State,Total Crimes,Clearances,Prosecuted %,Crime(Per 100k),Prosecutions(Per 100k),Total Pop,Partic Pop,Pop Coverage,Crime
2003-10-01,SD,25,14,0.56,3.58,2.01,764309,697549,91.27,rape
2003-11-01,SD,28,5,0.18,4.01,0.72,764309,697549,91.27,rape
2003-12-01,SD,17,11,0.65,2.41,1.56,764309,706092,92.38,rape
2004-01-01,SD,22,5,0.23,3.08,0.7,770883,713351,92.54,rape
2004-02-01,SD,20,6,0.3,2.92,0.88,770883,684182,88.75,rape
2004-03-01,SD,27,18,0.67,3.95,2.64,770883,682745,88.57,rape
2004-04-01,SD,29,7,0.24,4.25,1.03,770883,682359,88.52,rape
2004-05-01,SD,21,11,0.52,3.07,1.61,770883,685050,88.87,rape
2004-06-01,SD,38,5,0.13,5.54,0.73,770883,686172,89.01,rape
2004-07-01,SD,36,18,0.5,5.31,2.66,770883,677504,87.89,rape
2004-08-01,SD,26,17,0.65,3.85,2.52,770883,675896,87.68,rape
2004-09-01,SD,28,9,0.32,4.22,1.36,770883,662728,85.97,rape
2004-10-01,SD,33,6,0.18,5.08,0.92,770883,649464,84.25,rape
2004-11-01,SD,23,1,0.04,3.62,0.16,770883,635410,82.43,rape
2004-12-01,SD,18,5,0.28,2.84,0.79,770883,634208,82.27,rape
2005-01-01,SD,21,5,0.24,3.37,0.8,775933,623263,80.32,rape
2005-02-01,SD,22,1,0.05,3.61,0.16,775933,609151,78.51,rape
2005-03-01,SD,26,7,0.27,4.48,1.21,775933,579727,74.71,rape
2005-04-01,SD,25,3,0.12,4.36,0.52,775933,573416,73.9,rape
2005-05-01,SD,24,5,0.21,3.91,0.82,775933,613151,79.02,rape
2005-06-01,SD,26,9,0.35,4.29,1.48,775933,606128,78.12,rape
2005-07-01,SD,33,7,0.21,5.18,1.1,775933,636718,82.06,rape
2005-08-01,SD,12,2,0.17,1.99,0.33,775933,602378,77.63,rape
2005-09-01,SD,29,11,0.38,4.61,1.75,775933,628472,81.0,rape
2005-10-01,SD,12,4,0.33,1.89,0.63,775933,636102,81.98,rape
2005-11-01,SD,15,4,0.27,2.37,0.63,775933,633788,81.68,rape
2005-12-01,SD,100,3,0.03,16.58,0.5,775933,603014,77.71,rape
2006-01-01,SD,34,1,0.03,5.15,0.15,781919,659997,84.41,rape
2006-02-01,SD,34,4,0.12,5.44,0.64,781919,625405,79.98,rape
2006-03-01,SD,27,5,0.19,4.27,0.79,781919,632597,80.9,rape
2006-04-01,SD,31,3,0.1,4.95,0.48,781919,626248,80.09,rape
2006-05-01,SD,33,3,0.09,5.36,0.49,781919,615325,78.69,rape
2006-06-01,SD,31,2,0.06,4.94,0.32,781919,627377,80.24,rape
2006-07-01,SD,41,6,0.15,6.6,0.97,781919,621316,79.46,rape
2006-08-01,SD,38,6,0.16,6.2,0.98,781919,612740,78.36,rape
2006-09-01,SD,25,7,0.28,4.06,1.14,781919,615949,78.77,rape
2006-10-01,SD,38,6,0.16,6.13,0.97,781919,619855,79.27,rape
2006-11-01,SD,31,5,0.16,4.97,0.8,781919,624309,79.84,rape
2006-12-01,SD,25,5,0.2,4.06,0.81,781919,616396,78.83,rape
2007-01-01,SD,23,1,0.04,3.34,0.15,796214,687789,86.38,rape
2007-02-01,SD,22,2,0.09,3.17,0.29,796214,693931,87.15,rape
2007-03-01,SD,27,4,0.15,3.91,0.58,796214,690407,86.71,rape
2007-04-01,SD,48,11,0.23,6.76,1.55,796214,710485,89.23,rape
2007-05-01,SD,32,2,0.06,4.66,0.29,796214,686985,86.28,rape
2007-06-01,SD,36,9,0.25,5.06,1.27,796214,711237,89.33,rape
2007-07-01,SD,36,5,0.14,5.2,0.72,796214,692432,86.97,rape
2007-08-01,SD,35,7,0.2,4.92,0.98,796214,711237,89.33,rape
2007-09-01,SD,42,11,0.26,6.08,1.59,796214,690278,86.7,rape
2007-10-01,SD,32,3,0.09,4.53,0.42,796214,707114,88.81,rape
2007-11-01,SD,32,3,0.09,4.52,0.42,796214,707644,88.88,rape
2007-12-01,SD,34,7,0.21,4.95,1.02,796214,687425,86.34,rape
2008-01-01,SD,37,5,0.14,5.35,0.72,804194,690982,85.92,rape
2008-02-01,SD,31,9,0.29,4.45,1.29,804194,696888,86.66,rape
2008-03-01,SD,30,5,0.17,4.3,0.72,804194,697170,86.69,rape
2008-04-01,SD,47,10,0.21,6.81,1.45,804194,689929,85.79,rape
2008-05-01,SD,57,6,0.11,8.25,0.87,804194,691229,85.95,rape
2008-06-01,SD,58,9,0.16,8.39,1.3,804194,691451,85.98,rape
2008-07-01,SD,52,16,0.31,7.48,2.3,804194,695375,86.47,rape
2008-08-01,SD,54,7,0.13,7.72,1.0,804194,699120,86.93,rape
2008-09-01,SD,31,9,0.29,4.48,1.3,804194,691836,86.03,rape
2008-10-01,SD,36,8,0.22,5.16,1.15,804194,697801,86.77,rape
2008-11-01,SD,41,2,0.05,5.93,0.29,804194,691657,86.01,rape
2008-12-01,SD,37,2,0.05,5.29,0.29,804194,699120,86.93,rape
2009-01-01,SD,44,8,0.18,5.99,1.09,812383,734169,90.37,rape
2009-02-01,SD,30,9,0.3,4.07,1.22,812383,737544,90.79,rape
2009-03-01,SD,40,8,0.2,5.44,1.09,812383,735311,90.51,rape
2009-04-01,SD,41,7,0.17,5.58,0.95,812383,735311,90.51,rape
2009-05-01,SD,44,10,0.23,5.98,1.36,812383,735311,90.51,rape
2009-06-01,SD,39,14,0.36,5.3,1.9,812383,735311,90.51,rape
2009-07-01,SD,29,8,0.28,3.94,1.09,812383,735311,90.51,rape
2009-08-01,SD,47,8,0.17,6.39,1.09,812383,735311,90.51,rape
2009-09-01,SD,41,4,0.1,5.58,0.54,812383,735311,90.51,rape
2009-10-01,SD,29,14,0.48,3.96,1.91,812383,732194,90.13,rape
2009-11-01,SD,34,7,0.21,4.64,0.96,812383,732194,90.13,rape
2009-12-01,SD,28,17,0.61,3.82,2.32,812383,732194,90.13,rape
2010-01-01,SD,25,9,0.36,3.41,1.23,814180,732406,89.96,rape
2010-02-01,SD,24,8,0.33,3.27,1.09,814180,733143,90.05,rape
2010-03-01,SD,36,3,0.08,4.9,0.41,814180,735217,90.3,rape
2010-04-01,SD,33,7,0.21,4.47,0.95,814180,738491,90.7,rape
2010-05-01,SD,34,5,0.15,4.64,0.68,814180,732862,90.01,rape
2010-06-01,SD,32,4,0.12,4.35,0.54,814180,735544,90.34,rape
2010-07-01,SD,46,9,0.2,6.27,1.23,814180,733787,90.13,rape
2010-08-01,SD,50,9,0.18,6.81,1.23,814180,734211,90.18,rape
2010-09-01,SD,22,6,0.27,3.0,0.82,814180,733728,90.12,rape
2010-10-01,SD,16,10,0.62,2.18,1.37,814180,732268,89.94,rape
2010-11-01,SD,28,3,0.11,3.82,0.41,814180,732832,90.01,rape
2010-12-01,SD,19,5,0.26,2.58,0.68,814180,735542,90.34,rape
2011-01-01,SD,46,5,0.11,6.16,0.67,824082,746684,90.61,rape
2011-02-01,SD,29,5,0.17,3.88,0.67,824082,746684,90.61,rape
2011-03-01,SD,42,4,0.1,5.62,0.54,824082,746684,90.61,rape
2011-04-01,SD,39,11,0.28,5.22,1.47,824082,746684,90.61,rape
2011-05-01,SD,35,11,0.31,4.69,1.47,824082,746684,90.61,rape
2011-06-01,SD,44,8,0.18,5.89,1.07,824082,746684,90.61,rape
2011-07-01,SD,53,8,0.15,7.1,1.07,824082,746684,90.61,rape
2011-08-01,SD,39,9,0.23,5.22,1.21,824082,746684,90.61,rape
2011-09-01,SD,30,6,0.2,4.02,0.8,824082,746684,90.61,rape
2011-10-01,SD,40,14,0.35,5.36,1.87,824082,746684,90.61,rape
2011-11-01,SD,46,12,0.26,6.16,1.61,824082,746684,90.61,rape
2011-12-01,SD,31,4,0.13,4.15,0.54,824082,746684,90.61,rape
2012-01-01,SD,46,6,0.13,5.99,0.78,833354,768582,92.23,rape
2012-02-01,SD,40,7,0.18,5.2,0.91,833354,768582,92.23,rape
2012-03-01,SD,51,15,0.29,6.65,1.96,833354,767192,92.06,rape
2012-04-01,SD,40,7,0.18,5.2,0.91,833354,768582,92.23,rape
2012-05-01,SD,44,12,0.27,5.72,1.56,833354,768582,92.23,rape
2012-06-01,SD,60,9,0.15,7.81,1.17,833354,768582,92.23,rape
2012-07-01,SD,60,9,0.15,7.81,1.17,833354,768582,92.23,rape
2012-08-01,SD,57,10,0.18,7.42,1.3,833354,768582,92.23,rape
2012-09-01,SD,36,12,0.33,4.68,1.56,833354,768582,92.23,rape
2012-10-01,SD,50,13,0.26,6.5,1.69,833354,769711,92.36,rape
2012-11-01,SD,50,14,0.28,6.5,1.82,833354,769711,92.36,rape
2012-12-01,SD,29,5,0.17,3.77,0.65,833354,769711,92.36,rape
2013-01-01,SD,38,15,0.39,4.86,1.92,844877,782138,92.57,rape
2013-02-01,SD,34,11,0.32,4.35,1.41,844877,782138,92.57,rape
2013-03-01,SD,43,5,0.12,5.5,0.64,844877,782138,92.57,rape
2013-04-01,SD,61,8,0.13,7.8,1.02,844877,782138,92.57,rape
2013-05-01,SD,36,11,0.31,4.6,1.41,844877,782138,92.57,rape
2013-06-01,SD,42,11,0.26,5.39,1.41,844877,779486,92.26,rape
2013-07-01,SD,35,5,0.14,4.47,0.64,844877,782138,92.57,rape
2013-08-01,SD,35,7,0.2,4.49,0.9,844877,779021,92.21,rape
2013-09-01,SD,44,10,0.23,5.63,1.28,844877,782138,92.57,rape
2013-10-01,SD,34,5,0.15,4.35,0.64,844877,782138,92.57,rape
2013-11-01,SD,40,11,0.28,5.11,1.41,844877,782138,92.57,rape
2013-12-01,SD,31,7,0.23,3.97,0.9,844877,781567,92.51,rape
2014-01-01,SD,38,7,0.18,4.8,0.88,853175,791744,92.8,rape
2014-02-01,SD,30,7,0.23,3.79,0.88,853175,791744,92.8,rape
2014-03-01,SD,33,10,0.3,4.17,1.26,853175,790703,92.68,rape
2014-04-01,SD,40,5,0.12,5.05,0.63,853175,791744,92.8,rape
2014-05-01,SD,39,14,0.36,4.93,1.77,853175,791744,92.8,rape
2014-06-01,SD,45,14,0.31,5.68,1.77,853175,791744,92.8,rape
2014-07-01,SD,37,12,0.32,4.67,1.52,853175,791744,92.8,rape
2014-08-01,SD,40,14,0.35,5.05,1.77,853175,791744,92.8,rape
2014-09-01,SD,51,13,0.25,6.44,1.64,853175,791744,92.8,rape
2014-10-01,SD,32,12,0.38,4.04,1.52,853175,791744,92.8,rape
2014-11-01,SD,34,5,0.15,4.3,0.63,853175,790703,92.68,rape
2014-12-01,SD,36,17,0.47,4.55,2.15,853175,791744,92.8,rape
2015-01-01,SD,37,20,0.54,4.67,2.52,858469,792274,92.29,rape
2015-02-01,SD,30,14,0.47,3.76,1.76,858469,797431,92.89,rape
2015-03-01,SD,45,13,0.29,5.64,1.63,858469,797431,92.89,rape
2015-04-01,SD,40,6,0.15,5.05,0.76,858469,792274,92.29,rape
2015-05-01,SD,40,11,0.28,5.07,1.4,858469,788425,91.84,rape
2015-06-01,SD,46,15,0.33,5.81,1.89,858469,792274,92.29,rape
2015-07-01,SD,45,16,0.36,5.68,2.02,858469,792274,92.29,rape
2015-08-01,SD,55,16,0.29,6.94,2.02,858469,792274,92.29,rape
2015-09-01,SD,48,14,0.29,6.06,1.77,858469,792274,92.29,rape
2015-10-01,SD,44,10,0.23,5.55,1.26,858469,792274,92.29,rape
2015-11-01,SD,29,7,0.24,3.66,0.88,858469,792274,92.29,rape
2015-12-01,SD,34,15,0.44,4.29,1.89,858469,792274,92.29,rape
2016-01-01,SD,44,6,0.14,5.48,0.75,865454,802805,92.76,rape
2016-02-01,SD,33,11,0.33,4.12,1.37,865454,800856,92.54,rape
2016-03-01,SD,44,10,0.23,5.49,1.25,865454,800856,92.54,rape
2016-04-01,SD,40,10,0.25,5.01,1.25,865454,797837,92.19,rape
2016-05-01,SD,46,15,0.33,5.77,1.88,865454,797469,92.14,rape
2016-06-01,SD,42,13,0.31,5.24,1.62,865454,800856,92.54,rape
2016-07-01,SD,51,9,0.18,6.37,1.12,865454,800856,92.54,rape
2016-08-01,SD,45,20,0.44,5.62,2.5,865454,800856,92.54,rape
2016-09-01,SD,46,7,0.15,5.75,0.87,865454,800442,92.49,rape
2016-10-01,SD,33,10,0.3,4.13,1.25,865454,798447,92.26,rape
2016-11-01,SD,34,8,0.24,4.26,1.0,865454,797837,92.19,rape
2016-12-01,SD,45,11,0.24,5.62,1.37,865454,800856,92.54,rape
2017-01-01,SD,34,10,0.29,4.18,1.23,869666,813618,93.56,rape
2017-02-01,SD,47,16,0.34,6.05,2.06,869666,777364,89.39,rape
2017-03-01,SD,52,7,0.13,6.72,0.9,869666,773810,88.98,rape
2017-04-01,SD,56,12,0.21,7.22,1.55,869666,775338,89.15,rape
2017-05-01,SD,54,11,0.2,6.98,1.42,869666,773188,88.91,rape
2017-06-01,SD,35,9,0.26,4.5,1.16,869666,777786,89.44,rape
2017-07-01,SD,42,11,0.26,5.35,1.4,869666,785451,90.32,rape
2017-08-01,SD,58,12,0.21,7.52,1.56,869666,771374,88.7,rape
2017-09-01,SD,50,13,0.26,6.42,1.67,869666,778552,89.52,rape
2017-10-01,SD,59,22,0.37,7.65,2.85,869666,771491,88.71,rape
2017-11-01,SD,40,7,0.18,5.18,0.91,869666,772044,88.77,rape
2017-12-01,SD,36,8,0.22,4.67,1.04,869666,770756,88.63,rape
2018-01-01,SD,39,13,0.33,4.64,1.55,882235,841368,95.37,rape
2018-02-01,SD,38,10,0.26,4.53,1.19,882235,838746,95.07,rape
2018-03-01,SD,52,11,0.21,6.24,1.32,882235,832989,94.42,rape
2018-04-01,SD,53,9,0.17,6.34,1.08,882235,836322,94.8,rape
2018-05-01,SD,48,10,0.21,5.74,1.2,882235,836322,94.8,rape
2018-06-01,SD,61,16,0.26,7.28,1.91,882235,837430,94.92,rape
2018-07-01,SD,47,8,0.17,5.62,0.96,882235,836322,94.8,rape
2018-08-01,SD,53,7,0.13,6.37,0.84,882235,832157,94.32,rape
2018-09-01,SD,67,20,0.3,8.01,2.39,882235,836322,94.8,rape
2018-10-01,SD,44,9,0.2,5.26,1.08,882235,836322,94.8,rape
2018-11-01,SD,41,11,0.27,4.9,1.32,882235,836322,94.8,rape
2018-12-01,SD,32,8,0.25,3.83,0.96,882235,834513,94.59,rape
2019-01-01,SD,45,7,0.16,5.4,0.84,884659,833273,94.19,rape
2019-02-01,SD,35,5,0.14,4.22,0.6,884659,829873,93.81,rape
2019-03-01,SD,57,12,0.21,6.86,1.44,884659,830945,93.93,rape
2019-04-01,SD,43,12,0.28,5.21,1.45,884659,825085,93.27,rape
2019-05-01,SD,42,11,0.26,5.05,1.32,884659,831349,93.97,rape
2019-06-01,SD,39,6,0.15,4.69,0.72,884659,830842,93.92,rape
2019-07-01,SD,44,8,0.18,5.24,0.95,884659,840478,95.01,rape
2019-08-01,SD,62,9,0.15,7.35,1.07,884659,843385,95.33,rape
2019-09-01,SD,56,13,0.23,6.64,1.54,884659,843385,95.33,rape
2019-10-01,SD,61,10,0.16,7.24,1.19,884659,842414,95.22,rape
2019-11-01,SD,47,14,0.3,5.59,1.67,884659,840478,95.01,rape
2019-12-01,SD,45,7,0.16,5.39,0.84,884659,834539,94.33,rape
2020-01-01,SD,62,8,0.13,7.3,0.94,892717,848872,95.09,rape
2020-02-01,SD,35,10,0.29,4.13,1.18,892717,848002,94.99,rape
2020-03-01,SD,41,5,0.12,4.84,0.59,892717,847026,94.88,rape
2020-04-01,SD,38,3,0.08,4.48,0.35,892717,848872,95.09,rape
2020-05-01,SD,41,7,0.17,4.84,0.83,892717,847888,94.98,rape
2020-06-01,SD,48,6,0.12,5.66,0.71,892717,847669,94.95,rape
2020-07-01,SD,66,7,0.11,7.8,0.83,892717,845960,94.76,rape
2020-08-01,SD,50,12,0.24,5.89,1.41,892717,848872,95.09,rape
2020-09-01,SD,57,10,0.18,6.71,1.18,892717,848872,95.09,rape
2020-10-01,SD,42,10,0.24,4.96,1.18,892717,846186,94.79,rape
2020-11-01,SD,40,8,0.2,4.73,0.95,892717,845960,94.76,rape
2020-12-01,SD,44,7,0.16,5.18,0.82,892717,849456,95.15,rape
2021-01-01,SD,40,7,0.18,4.84,0.85,895376,826737,92.33,rape
2021-02-01,SD,37,8,0.22,4.61,1.0,895376,801834,89.55,rape
2021-03-01,SD,59,12,0.2,7.25,1.47,895376,814238,90.94,rape
2021-04-01,SD,56,8,0.14,6.99,1.0,895376,801354,89.5,rape
2021-05-01,SD,49,13,0.27,6.12,1.62,895376,800448,89.4,rape
2021-06-01,SD,48,9,0.19,6.09,1.14,895376,787552,87.96,rape
2021-07-01,SD,55,11,0.2,6.94,1.39,895376,792018,88.46,rape
2021-08-01,SD,49,9,0.18,6.23,1.14,895376,786456,87.84,rape
2021-09-01,SD,37,7,0.19,4.73,0.9,895376,782121,87.35,rape
2021-10-01,SD,46,10,0.22,5.83,1.27,895376,788837,88.1,rape
2021-11-01,SD,45,14,0.31,5.69,1.77,895376,791067,88.35,rape
2021-12-01,SD,32,7,0.22,4.07,0.89,895376,786723,87.87,rape
2022-01-01,SD,51,12,0.24,6.24,1.47,909824,817164,89.82,rape
2022-02-01,SD,47,9,0.19,5.81,1.11,909824,809333,88.95,rape
2022-03-01,SD,48,12,0.25,5.84,1.46,909824,821598,90.3,rape
2022-04-01,SD,43,11,0.26,5.33,1.36,909824,806383,88.63,rape
2022-05-01,SD,38,2,0.05,4.77,0.25,909824,797034,87.6,rape
2022-06-01,SD,38,10,0.26,4.72,1.24,909824,805401,88.52,rape
2022-07-01,SD,36,7,0.19,4.44,0.86,909824,811044,89.14,rape
2022-08-01,SD,31,6,0.19,3.81,0.74,909824,813028,89.36,rape
2022-09-01,SD,42,12,0.29,5.18,1.48,909824,811099,89.15,rape
2022-10-01,SD,42,7,0.17,5.36,0.89,909824,783228,86.09,rape
2022-11-01,SD,42,5,0.12,5.18,0.62,909824,810731,89.11,rape
2022-12-01,SD,30,9,0.3,3.76,1.13,909824,797238,87.63,rape
2023-01-01,SD,44,13,0.3,5.34,1.58,919318,824130,89.65,rape
2023-02-01,SD,34,10,0.29,4.18,1.23,919318,813727,88.51,rape
2023-03-01,SD,55,11,0.2,6.61,1.32,919318,832108,90.51,rape
2023-04-01,SD,36,4,0.11,4.37,0.49,919318,823067,89.53,rape
2023-05-01,SD,36,10,0.28,4.36,1.21,919318,824885,89.73,rape
2023-06-01,SD,45,3,0.07,5.58,0.37,919318,806047,87.68,rape
2023-07-01,SD,38,8,0.21,4.68,0.98,919318,812517,88.38,rape
2023-08-01,SD,34,14,0.41,4.11,1.69,919318,826816,89.94,rape
2023-09-01,SD,23,5,0.22,2.82,0.61,919318,815509,88.71,rape
2023-10-01,SD,25,7,0.28,3.11,0.87,919318,802988,87.35,rape
2023-11-01,SD,30,6,0.2,3.76,0.75,919318,798883,86.9,rape
2023-12-01,SD,25,10,0.4,3.16,1.27,919318,790223,85.96,rape
2000-01-01,TN,195,67,0.34,3.45,1.19,5689283,5645661,99.23,rape
2000-02-01,TN,164,65,0.4,2.9,1.15,5689283,5647443,99.26,rape
2000-03-01,TN,225,107,0.48,3.98,1.89,5689283,5648486,99.28,rape
2000-04-01,TN,183,76,0.42,3.24,1.34,5689283,5654679,99.39,rape
2000-05-01,TN,196,78,0.4,3.47,1.38,5689283,5650637,99.32,rape
2000-06-01,TN,226,74,0.33,4.0,1.31,5689283,5652393,99.35,rape
2000-07-01,TN,199,27,0.14,3.52,0.48,5689283,5652742,99.36,rape
2000-08-01,TN,185,35,0.19,3.27,0.62,5689283,5651861,99.34,rape
2000-09-01,TN,169,35,0.21,2.98,0.62,5689283,5678732,99.81,rape
2000-10-01,TN,187,43,0.23,3.29,0.76,5689283,5680243,99.84,rape
2000-11-01,TN,175,38,0.22,3.09,0.67,5689283,5666772,99.6,rape
2000-12-01,TN,120,34,0.28,2.12,0.6,5689283,5667715,99.62,rape
2001-01-01,TN,145,24,0.17,2.53,0.42,5740021,5722784,99.7,rape
2001-02-01,TN,178,40,0.22,3.11,0.7,5740021,5722784,99.7,rape
2001-03-01,TN,191,50,0.26,3.33,0.87,5740021,5728911,99.81,rape
2001-04-01,TN,171,56,0.33,2.99,0.98,5740021,5727928,99.79,rape
2001-05-01,TN,187,49,0.26,3.27,0.86,5740021,5725981,99.76,rape
2001-06-01,TN,209,69,0.33,3.65,1.2,5740021,5731953,99.86,rape
2001-07-01,TN,233,76,0.33,4.06,1.33,5740021,5733930,99.89,rape
2001-08-01,TN,196,65,0.33,3.43,1.14,5740021,5722304,99.69,rape
2001-09-01,TN,176,59,0.34,3.07,1.03,5740021,5731685,99.85,rape
2001-10-01,TN,188,52,0.28,3.28,0.91,5740021,5732768,99.87,rape
2001-11-01,TN,151,63,0.42,2.63,1.1,5740021,5735728,99.93,rape
2001-12-01,TN,172,53,0.31,3.0,0.92,5740021,5733751,99.89,rape
2002-01-01,TN,181,22,0.12,3.12,0.38,5797289,5792131,99.91,rape
2002-02-01,TN,140,34,0.24,2.42,0.59,5797289,5793644,99.94,rape
2002-03-01,TN,197,47,0.24,3.41,0.81,5797289,5781463,99.73,rape
2002-04-01,TN,191,56,0.29,3.3,0.97,5797289,5795766,99.97,rape
2002-05-01,TN,201,69,0.34,3.47,1.19,5797289,5792430,99.92,rape
2002-06-01,TN,204,56,0.27,3.52,0.97,5797289,5793958,99.94,rape
2002-07-01,TN,252,73,0.29,4.35,1.26,5797289,5796068,99.98,rape
2002-08-01,TN,230,89,0.39,3.97,1.54,5797289,5790848,99.89,rape
2002-09-01,TN,198,70,0.35,3.42,1.21,5797289,5793762,99.94,rape
2002-10-01,TN,181,67,0.37,3.12,1.16,5797289,5794708,99.96,rape
2002-11-01,TN,179,64,0.36,3.09,1.1,5797289,5792406,99.92,rape
2002-12-01,TN,172,50,0.29,2.97,0.86,5797289,5793988,99.94,rape
2003-01-01,TN,143,22,0.15,2.45,0.38,5841748,5840499,99.98,rape
2003-02-01,TN,139,26,0.19,2.38,0.45,5841748,5840499,99.98,rape
2003-03-01,TN,186,56,0.3,3.18,0.96,5841748,5840499,99.98,rape
2003-04-01,TN,182,66,0.36,3.12,1.13,5841748,5840499,99.98,rape
2003-05-01,TN,216,65,0.3,3.7,1.11,5841748,5841748,100.0,rape
2003-06-01,TN,220,67,0.3,3.77,1.15,5841748,5841748,100.0,rape
2003-07-01,TN,197,64,0.32,3.37,1.1,5841748,5841748,100.0,rape
2003-08-01,TN,212,72,0.34,3.63,1.23,5841748,5841748,100.0,rape
2003-09-01,TN,172,58,0.34,2.95,0.99,5841748,5839269,99.96,rape
2003-10-01,TN,165,60,0.36,2.82,1.03,5841748,5840958,99.99,rape
2003-11-01,TN,156,66,0.42,2.67,1.13,5841748,5841748,100.0,rape
2003-12-01,TN,138,64,0.46,2.36,1.1,5841748,5840958,99.99,rape
2004-01-01,TN,186,36,0.19,3.15,0.61,5900962,5900962,100.0,rape
2004-02-01,TN,211,50,0.24,3.58,0.85,5900962,5900962,100.0,rape
2004-03-01,TN,179,43,0.24,3.03,0.73,5900962,5900962,100.0,rape
2004-04-01,TN,165,42,0.25,2.8,0.71,5900962,5900962,100.0,rape
2004-05-01,TN,205,61,0.3,3.47,1.03,5900962,5900962,100.0,rape
2004-06-01,TN,218,63,0.29,3.69,1.07,5900962,5900962,100.0,rape
2004-07-01,TN,207,71,0.34,3.51,1.2,5900962,5900962,100.0,rape
2004-08-01,TN,192,61,0.32,3.25,1.03,5900962,5900962,100.0,rape
2004-09-01,TN,171,53,0.31,2.9,0.9,5900962,5900962,100.0,rape
2004-10-01,TN,196,65,0.33,3.32,1.1,5900962,5900962,100.0,rape
2004-11-01,TN,181,55,0.3,3.07,0.93,5900962,5900962,100.0,rape
2004-12-01,TN,170,44,0.26,2.89,0.75,5900962,5883599,99.71,rape
2005-01-01,TN,165,24,0.15,2.77,0.4,5962959,5960151,99.95,rape
2005-02-01,TN,172,44,0.26,2.89,0.74,5962959,5960151,99.95,rape
2005-03-01,TN,173,53,0.31,2.9,0.89,5962959,5957442,99.91,rape
2005-04-01,TN,179,76,0.42,3.0,1.28,5962959,5960151,99.95,rape
2005-05-01,TN,199,61,0.31,3.34,1.02,5962959,5960151,99.95,rape
2005-06-01,TN,201,58,0.29,3.37,0.97,5962959,5960151,99.95,rape
2005-07-01,TN,213,77,0.36,3.57,1.29,5962959,5960151,99.95,rape
2005-08-01,TN,201,79,0.39,3.37,1.33,5962959,5956566,99.89,rape
2005-09-01,TN,200,66,0.33,3.36,1.11,5962959,5961051,99.97,rape
2005-10-01,TN,202,62,0.31,3.39,1.04,5962959,5961051,99.97,rape
2005-11-01,TN,142,55,0.39,2.38,0.92,5962959,5959933,99.95,rape
2005-12-01,TN,146,68,0.47,2.45,1.14,5962959,5960250,99.95,rape
2006-01-01,TN,168,25,0.15,2.78,0.41,6038803,6036872,99.97,rape
2006-02-01,TN,154,44,0.29,2.55,0.73,6038803,6036872,99.97,rape
2006-03-01,TN,160,56,0.35,2.66,0.93,6038803,6025667,99.78,rape
2006-04-01,TN,186,49,0.26,3.08,0.81,6038803,6036872,99.97,rape
2006-05-01,TN,201,59,0.29,3.33,0.98,6038803,6036872,99.97,rape
2006-06-01,TN,184,74,0.4,3.05,1.23,6038803,6036872,99.97,rape
2006-07-01,TN,190,51,0.27,3.15,0.84,6038803,6036872,99.97,rape
2006-08-01,TN,229,70,0.31,3.79,1.16,6038803,6036872,99.97,rape
2006-09-01,TN,209,66,0.32,3.46,1.09,6038803,6036872,99.97,rape
2006-10-01,TN,197,60,0.3,3.27,0.99,6038803,6031990,99.89,rape
2006-11-01,TN,171,50,0.29,2.83,0.83,6038803,6031990,99.89,rape
2006-12-01,TN,143,49,0.34,2.37,0.81,6038803,6036872,99.97,rape
2007-01-01,TN,154,33,0.21,2.5,0.54,6156719,6156719,100.0,rape
2007-02-01,TN,150,41,0.27,2.44,0.67,6156719,6156719,100.0,rape
2007-03-01,TN,189,64,0.34,3.07,1.04,6156719,6154863,99.97,rape
2007-04-01,TN,192,46,0.24,3.12,0.75,6156719,6156719,100.0,rape
2007-05-01,TN,201,65,0.32,3.26,1.06,6156719,6156719,100.0,rape
2007-06-01,TN,209,70,0.33,3.39,1.14,6156719,6156719,100.0,rape
2007-07-01,TN,185,62,0.34,3.0,1.01,6156719,6156719,100.0,rape
2007-08-01,TN,205,85,0.41,3.33,1.38,6156719,6156719,100.0,rape
2007-09-01,TN,203,74,0.36,3.3,1.2,6156719,6156719,100.0,rape
2007-10-01,TN,177,71,0.4,2.88,1.16,6156719,6142477,99.77,rape
2007-11-01,TN,186,63,0.34,3.02,1.02,6156719,6156719,100.0,rape
2007-12-01,TN,149,65,0.44,2.42,1.06,6156719,6156719,100.0,rape
2008-01-01,TN,137,69,0.5,2.2,1.11,6214888,6214637,100.0,rape
2008-02-01,TN,154,77,0.5,2.48,1.24,6214888,6214637,100.0,rape
2008-03-01,TN,172,74,0.43,2.77,1.19,6214888,6214637,100.0,rape
2008-04-01,TN,179,69,0.39,2.88,1.11,6214888,6214637,100.0,rape
2008-05-01,TN,191,48,0.25,3.07,0.77,6214888,6214637,100.0,rape
2008-06-01,TN,160,71,0.44,2.57,1.14,6214888,6214637,100.0,rape
2008-07-01,TN,215,85,0.4,3.46,1.37,6214888,6214637,100.0,rape
2008-08-01,TN,246,99,0.4,3.96,1.59,6214888,6213351,99.98,rape
2008-09-01,TN,173,93,0.54,2.78,1.5,6214888,6214222,99.99,rape
2008-10-01,TN,153,80,0.52,2.46,1.29,6214888,6212924,99.97,rape
2008-11-01,TN,159,46,0.29,2.56,0.74,6214888,6212924,99.97,rape
2008-12-01,TN,131,41,0.31,2.11,0.66,6214888,6214888,100.0,rape
